reviewId,userName,content,score,thumbsUpCount,at
80160eb6-dd62-445d-a820-ae33eb10461f,A Google user,"so many trash players that are ranked in legend especially, players who main their heroes even tho they needed to adjust. I Quit",1,0,2025-06-10 01:00:34
38397849-a457-4a07-9aa3-8111231f94b4,A Google user,I really love this GAME BUT I WANT you to fix the matchmaking di maganda ang matchmaking mo montoon and 1 thing you sometime you a match that AI wich is loss our apitite to play..i hope you fix this problem or else wala nang masyadong maglalaro ng MLBB mo montoon..Please don't make balance the matcmaking and don't allow AI for the matchmaking..,4,0,2025-06-10 00:55:43
2f33c2d8-2d18-4e96-a91d-ab4b5501e007,A Google user,I love this game,5,0,2025-06-10 00:49:03
abafa00b-b9ff-4850-82fe-687f585c4c10,A Google user,it's a very nice game,5,0,2025-06-10 00:24:32
cae616aa-fae9-48dc-8a72-be81728b757a,A Google user,this is so cool,5,0,2025-06-10 00:15:49
7cfa6fd0-007e-4d49-8527-cf08e8254b5a,A Google user,all of your allies are darksystem,1,0,2025-06-10 00:07:40
d30f80f7-051d-4eaf-8762-8604cb92662c,A Google user,poor/unfair matchmaking,1,0,2025-06-10 00:02:06
112f5fa0-d5a7-4726-9e2e-c844321d4ea3,A Google user,victim of dark system moonton are so bad.,1,0,2025-06-09 23:58:46
86b5743d-27c1-4357-82e5-be30399cfc3a,A Google user,"MY HONEST REVIEW... VERY BAD FOR KIDS... VERY ADDICTING GAME,.. SAME LIKE SHABU AND COCAINE... BIG DISTRACTION FOR STUDYING... IT DISTROYS THE FUTURE OF THE KIDS... THIS GAME SHOULD BE BAN BY REPUBLIC OF THE PHILIPPINES.. THIS GAME IS DANGEROUS TO CHILDREN. ITS LIKE A DRUGS FOR KIDS TO RUIN THERE LIVE..I HOPE THE DEVELOPER OF THIS GAME GETS THE KARMA IT DESERVE... THIS IS A LEGAL DRUGS FOR CHILDREN..",1,3,2025-06-09 23:33:06
9a639a2f-b528-46d5-acbc-04da4ecaf1ec,A Google user,"The MATCHMAKING is AWFUL! full of smurfs, ppl who on-purposefuly ruin your games, unbalanced rank matches. I suggest playing HOK, not as good but their MATCHMAKING is HONEST!",1,0,2025-06-09 23:29:33
e59af314-882a-4ff2-94dd-a37cfba6c4a9,A Google user,so many dark system and when i pick mm my allied pick mm too i wish that moontoon fix this,1,0,2025-06-09 23:29:05
070529f7-c2c6-4db9-9eb3-058874b94203,A Google user,"could you make it per lane/per player instead — like, once a player locks in the gold lane, only that player can pick a marksman, and the others won’t be able to pick a marksman anymore. That way, there won’t be any toxic teammates permanently.",5,1,2025-06-09 23:03:32
068474bf-84eb-4950-adcb-8231b5465a1e,A Google user,I am so sorry but the matchmaking is very unfair I always get Bad Teammates. i kept having MVP loss like why. why am i placed with these people I have been playing for 9 years now and this has been really really disappointing for me.,1,0,2025-06-09 21:41:21
26504b8e-4861-4001-9175-8082b376b2b3,A Google user,Fix your system. I am being put to players that are toxic and poor in performance,1,0,2025-06-09 21:13:36
0bd75c55-894f-492a-8dda-5580d60689c8,A Google user,THIS GAME IS NONSENSE. DURING MATCHES THERES A LOT OF PLAYER LIKE AN AI LOL. STUPID GAME.,1,1,2025-06-09 20:20:32
0535073a-0192-4ec7-955a-88c2a74a27d7,A Google user,The match making system is trash! Period,1,1,2025-06-09 20:19:37
a1043965-8ef8-4beb-b8c5-22d32d2f36b6,A Google user,"Your REPORTING for the game has such a bad flaws, people have been FEEDING and you don't find any violations in that? FIX YOUR DAMN SYSTEM and STOP PENALIZING PEOPLE WHO HAVE NOT COMMITTED ANY OFFENCES RATHER THAN THE ONES THAT HAVE FIX IT MOONTON",2,0,2025-06-09 20:10:35
e70a8e8a-0295-4261-9d3e-4f6ec342e313,A Google user,rubbish matchmaking system,1,0,2025-06-09 19:43:16
be631f49-6adc-4f3d-8ac8-d4a6001ed448,A Google user,A bad game in a game Dark system mytic honor loby in my team made legend why this system Making bad,1,0,2025-06-09 19:21:41
14a05e32-0e96-4fd5-ba97-5470ab0c4aa1,A Google user,"There are so many dark systems, your game is so difficult, it's stressful.",1,10,2025-06-09 19:13:51
2bb87421-5b6a-4be8-ba84-534101d4fe48,A Google user,"Very terrible, fix matchmaking first before adding so many skins 2 years later and still not fixed, terrible matchmaking compared to other teams.",1,0,2025-06-09 19:07:49
21812b45-cd2a-4136-8b31-33c1919f80be,A Google user,Offline AI mode needs update. i usually practicing offline but i really need to practice with specific enemy heroes line up. added some heroes in match up(better if all heroes can). and add draft picking category.,2,3,2025-06-09 19:04:05
0fd8bafc-d2d4-4093-8903-d54a24c1ca11,A Google user,nice 🎯 games 😎,5,0,2025-06-09 18:54:51
161c294f-7f15-4304-bc9c-54fcbc438dc5,A Google user,I hate this game is sucks 👿👿,1,0,2025-06-09 18:30:54
240dacc5-a803-4d8e-867e-08a29292fc57,A Google user,Nice game,5,0,2025-06-09 18:04:17
b8ce5e42-ccd7-43b4-9f3d-901fafe5b14e,A Google user,mlbb you got to know your limits on the dark system you are going way too far with it. I like the game and all but like this is the reason why some players quit,3,0,2025-06-09 18:02:10
8c070478-c710-42bf-8a7b-9b6cdd2bc6be,A Google user,this game have bad server connection high ms/ping bad matching worst customer service,1,0,2025-06-09 17:41:36
4d775da8-bdb4-4cb5-a0d2-9303a4efd7a7,A Google user,I have a high signal then it's lagging abnormaly,1,0,2025-06-09 17:32:07
183f9a61-be62-4ca6-8b98-d4a1710dcbc1,A Google user,Its a good game however there's a lagging issues i hope montoon can fix it somehow but overall it's a good game i like it👍,5,0,2025-06-09 17:13:14
f7c5a7c0-759b-4af2-96d9-3f5a2cd3f071,A Google user,"bro fix the match making, the game was sooo boring",1,0,2025-06-09 17:05:22
7d547dd0-ef0c-4a02-8d3b-da0bf6a02cb6,A Google user,fix theh matcing game . dark system is always on my lobby or server,1,0,2025-06-09 16:48:02
fbe6dfdb-f757-4060-b158-bc8def01ae91,A Google user,imagine almost reaching mythic rank and the game suddenly starts to pick low skills player....,1,0,2025-06-09 16:47:31
438ef668-d7cc-4e48-9a8b-1aed56cfbb0d,A Google user,so hard to rank up,1,0,2025-06-09 16:47:16
1d34ea63-76cf-4e38-9613-aa2d016c0789,A Google user,Really Interesting game.,5,0,2025-06-09 16:40:58
87c87831-eaa6-483c-bc0d-2411de552938,A Google user,"what is wrong with the matchmaking algorithm, its so unfair",1,1,2025-06-09 16:35:46
f0a3e932-4186-47b6-b52d-4e5b2cc91665,A Google user,When im lagging not giving protection,1,0,2025-06-09 16:35:40
631fa54f-8a34-4d79-820f-a764714af36b,A Google user,this game is suck! cannot give good match always unbalanced he give Ai sometimes poor player or what!! see in a month lose streak? happy now? money useless to top up to buy skin. unuseful game this is suck! fix lag and fix matching making that's why i never a give a big rate of this game better to play honor of kings some of mlbb player quit beca of poor matching bring back my money 🤬,1,1,2025-06-09 16:35:14
d2506ce0-81ef-49dd-9df5-8b4436a5ce7a,A Google user,I don't like how this game has bias,1,0,2025-06-09 16:27:05
25a7e12a-aab6-43ac-929d-8e88a10726d8,A Google user,this game sick.only 1 season easy to mytic.ON CHAT WALL TO MANY SEX PROMOTION AND GAME SLOT.After next season system pairing on ranked feel annoying and suck.i delete this game 4 ever.feel bad this game.not fun anymore.,1,0,2025-06-09 16:26:35
caf65ab4-a2b4-4fa5-b41f-b4f644bd0cc6,A Google user,eh but cool,3,0,2025-06-09 16:20:48
326ade59-545a-40c0-b1e6-b66260c9c262,A Google user,Unfair Matchmaking.,1,0,2025-06-09 16:14:31
2484c70f-b799-4ad7-a82e-5be6ddfa8e8d,A Google user,horrible matchmaking especially in mythic honor chat filter too soft I can't even tease my friends without getting detected even though we are playing around and lastly false afk ban even when I showed my ping is over a 200 yet I still get reported? I don't have control over my ping game has gone down hill it's trying to be too kid friendly with how the chat filter works,1,0,2025-06-09 16:00:51
f7c4a08b-ebc0-4eed-a50f-72f10251e328,A Google user,quitting game horrible nepali server. ban them in tournaments.,1,0,2025-06-09 15:53:19
8ac6e932-e88a-4e9a-8471-c11a0010fa3b,A Google user,"i like this game, one day im gonna be pro player",5,0,2025-06-09 15:47:28
94fecbd3-19f7-4c48-98db-a392a4e4fb57,A Google user,wow very nice geme action,5,0,2025-06-09 15:47:10
389f1659-aa88-45f4-b0f1-6cd633c60370,A Google user,All I will say is 'Fix the match making system'.,1,0,2025-06-09 15:46:56
93a109c3-9477-4001-8abe-69b6e34db2e7,A Google user,Please ban noob players,1,0,2025-06-09 15:44:35
dfa5dba3-9ed9-45d4-b42b-c8ec10b5bfdb,A Google user,my head hurts playing this game lol,5,0,2025-06-09 15:43:58
911cb37f-2476-4ed7-bf9a-39f4e4bc563f,A Google user,"I'm starting to pissed off because on that complete verification puzzle, I can't switch to my acc tsk tsk tsk what's the point of password If can't switch to my acc??",1,0,2025-06-09 15:35:29
35e70f35-f150-4c70-ab09-e19c60b6231c,A Google user,"Not equal matching, super bad game",1,0,2025-06-09 15:34:24
37c55aec-2dad-4584-b08a-919da8fe5b06,A Google user,It is very heavy game .. A small mobile cannot afford it. Some people are hacker that instantly kill is,3,0,2025-06-09 15:34:19
1c91759f-59b9-4ec7-bbc6-fff682ee74ca,A Google user,MOST TOXIC GAMES EVER😏THERE'S A LOT OF TOXIC GAMERS esp.matchmaking tsskkkk.so annoying,1,2,2025-06-09 15:31:44
5b7c40b2-e122-49da-8a74-eac9611a2db2,A Google user,"Improve your system on reviewing reports. I was reported on something I didn't do, TWICE. Help me fix my problem.",1,1,2025-06-09 15:31:36
8ef40930-1f2e-49ee-a388-8b856d89a6e8,A Google user,It's very very good,5,0,2025-06-09 15:28:51
2cd86a8e-b841-490c-aba0-f6573d7e5794,A Google user,"If i could rate a zero this would be it stable connection, 60 fps phone, still encounters reconnecting issues mid match",1,7,2025-06-09 15:16:04
f848e214-d3c7-4413-af2b-f80ed82471e8,A Google user,Best Game so far but diamonds are very expensive if you don't want pay to win game like free fire it's the best,5,0,2025-06-09 15:01:26
10c3c2b8-07b5-4fca-8b79-a6d5ef11edd0,A Google user,The Matchmaking sucks it always give us darksystem Players and It is almost Rigged and Internet connection problems even though i have a good and stable Wifi,1,0,2025-06-09 14:44:49
6e8ceecf-a5ef-449d-8c2b-c22c2bf410ca,A Google user,is sooooooo cooooooooool I'm not lonely and aney more,5,0,2025-06-09 14:43:37
9c6a661e-6dec-4ea6-852d-566a0798f0b7,A Google user,I've been playing the game since 2018 due to the recent match i had i reported a player that has a kda of 0/9/1 with no tower push the system can't even punish the player i suggest improve your system when it comes to reporting and giving punishment over the years i experienced so much and endured it for the love of the game but it gone too far before it brings me joy but now it annoys me that players get away with it being toxic and doesn't get the punishment they deserve.,1,0,2025-06-09 14:43:10
6fa2cfe0-c491-4d53-b8bd-75e30968d6fc,A Google user,So Nice,5,0,2025-06-09 14:42:30
fff3ea25-4fe0-4a44-a781-7da9b8a5a840,A Google user,very nice game,5,0,2025-06-09 14:38:37
b02554cd-a221-4871-a8b7-76db07842e2c,A Google user,"FIX the DARK SYSTEM rather than endless skins that are very useless!!! They're not important in the game. Players need Fairness. This game will never be on the top and it will slowly go down until the google store will delete it. LOL is now better.If you want fairness, then all heroes should have the same attack, speed, defense, mana.. And classic game should only for those who have no hero mastery not with mastery who just win over and over just to revenge their lose streak in this game.",1,12,2025-06-09 14:38:25
690fdccb-2a0f-4721-8f6d-8e1ce40a0a17,A Google user,The line just keeps getting stuck on another server.,1,1,2025-06-09 14:29:07
e3f22195-1a3d-4c1a-9dcb-40d7392d6bcb,A Google user,this game is very game full,5,0,2025-06-09 14:24:44
e2b76e06-f861-4d98-bb69-28c9a759c74d,A Google user,moonton please fix your match making plssssssss,3,0,2025-06-09 14:21:03
b106a1a6-1da2-4c8f-9d7e-84d198fe4542,A Google user,the internet is so low and the team is so dump,1,1,2025-06-09 14:18:32
ab057161-8ab4-405d-9a29-02fec652eab5,A Google user,"LoL game app, the game developer need to work hard. There is no stable sever. LoL",1,1,2025-06-09 14:17:20
9aecb56c-3f48-4335-a616-baf5223d0c06,A Google user,i dont even want to give 1 star stupid teammates i always met,1,1,2025-06-09 14:16:22
75df1a09-2c7e-4306-9ba5-3f66d5de9ba0,A Google user,this game is tacts,1,1,2025-06-09 14:12:41
5bc3e362-0d25-4d7c-81cc-122aee05f18f,A Google user,Great game but I hope they fix something about the dark system,4,0,2025-06-09 14:12:05
210bfd45-f70b-4155-adda-20e9daee4f79,A Google user,mlbb is life because everyday when my restmode I play it,5,0,2025-06-09 14:01:33
bf072943-350a-405a-a9ed-60518ca6ad41,A Google user,it's so amazing game. I love it❤❤,5,0,2025-06-09 13:50:50
b0373e21-4478-4906-9739-3618fa070447,A Google user,Your gane is unfair because my enemy is glory above but my rank is mythical honor only and I'm solo gamer only....,1,1,2025-06-09 13:50:20
9fda7ca7-72ea-4185-b376-5232daf627b7,A Google user,The server is always busy and keeps saying too many people are trying to match right now. Bad game,1,2,2025-06-09 13:47:40
8b0b9498-deb9-46d9-b65f-001ad7867a9f,A Google user,very good game but fix matchmaking,4,0,2025-06-09 13:32:47
bf42f233-1ea1-43f6-9d23-9506f565563b,A Google user,Tell me why when i play the game i always get a warning like what my credit score had super down like fix this i hate this so much i wish you don't have this game what are trying to tell thisgame si bad or what? When i login every it give my minus of credit score! When play give warning even thi didn't say anything WORSTGAME EVER!,1,1,2025-06-09 13:32:13
d30a88c9-2d6b-4637-86f9-78d53e33b06c,A Google user,I like this game 💝,5,0,2025-06-09 13:31:18
557c891c-9ef4-4f58-97ed-b531ca0b4fc0,A Google user,SO FUN. i would recommend it to play,5,0,2025-06-09 13:30:14
8bdeb890-5d76-4015-9bbf-a02e83f26dbb,A Google user,it has the worst matchmaking I uninstalled it because it was just honestly frustrating and unfair but still hope you guys fix it😡😭,1,2,2025-06-09 13:26:05
be622c4a-d0da-442f-9e0d-04a2d4842bd3,A Google user,"Yikes*Match making system is Terrible. A lot of toxic+nb player always in your team.Doesn't matter how hard you try because YOU WILL LOSE.Wow, So FUN losing almost every game with MVP').Try it if you want to get humiliated in the game.I'm on high rank btw.Not gonna get baited by some free skin either because if you can't even play fair and balanced matches what's the point.Players talking about this but instead of listening to the problem they keep making skins($$$) I give up .",1,20,2025-06-09 13:23:59
70f41d1e-cf30-40ac-ac56-2a6a4bcedaec,A Google user,gotta force myself to like this game because my friends are playing it:),3,0,2025-06-09 13:22:17
8dd29fa6-8c11-4b26-8547-246022eda621,A Google user,"It's a very good game like it's very incredible. I like how there are many heroes and their story but wait a minute (I gave 1 star only??) it's because of unfair matchmaking, the matchmaking is freaking unfair and one day I keep on defeating, my team was so badd at playing it. It was like they are just beginners and don't know how to play. And sometime I am only the one who carries the whole team out, others are like small kids 😭😭😭 so that's why I lost many stars while playing ranked 💢",1,15,2025-06-09 13:16:53
